,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,Big Country (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,318641,15,0.644,0.673,0.644,0.414,0.471,0.317,-14.489,0.0607,114.837,4
1,Found a Job (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,308218,13,0.722,0.608,0.722,0.513,0.00846,0.986,-15.242,0.098,121.473,4
2,"New Feeling, Pulled Up (Live) - Remastered","Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,429087,12,0.613,0.463,0.613,0.515,0.00581,0.951,-13.815,0.0653,132.892,4
3,Psycho Killer (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,412212,13,0.47,0.36,0.47,0.65,0.238,0.859,-13.755,0.167,123.577,4
4,Take Me to the River (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,344607,12,0.616,0.594,0.616,0.287,0.0833,0.833,-15.279,0.0716,97.429,4
5,No Compassion (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,295523,10,0.556,0.419,0.556,0.538,0.022,0.813,-16.203,0.0691,129.629,4
6,Warning Sign (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,270524,9,0.702,0.364,0.702,0.476,0.138,0.719,-16.223,0.0466,129.657,4
7,The Book I Read (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,322298,9,0.484,0.583,0.484,0.558,0.39,0.716,-12.759,0.0511,127.903,4
8,Stay Hungry (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,187271,9,0.538,0.399,0.538,0.522,0.095,0.727,-14.513,0.0384,129.349,4
9,Artists Only (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,309968,9,0.506,0.309,0.506,0.541,0.18,0.699,-15.556,0.041,132.134,4
10,The Girls Want To Be With The Girls (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,232960,8,0.721,0.44,0.721,0.604,0.437,0.861,-15.469,0.0458,131.6,4
11,The Good Thing (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,190641,8,0.74,0.631,0.74,0.496,0.00441,0.697,-13.951,0.057,124.782,4
12,"Love, Buildings on Fire (Live) - Remastered","Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,213786,8,0.59,0.475,0.59,0.613,0.00248,0.984,-14.675,0.306,126.111,4
13,Electricity (Live) - Remastered,"Don't Feel Like Talking (The Boarding House, San Francisco '78 KSAN Broadcast Remastered)",Talking Heads,2020-08-26,213106,8,0.529,0.167,0.529,0.501,0.00422,0.914,-16.419,0.0396,102.411,4
14,Sugar on My Tongue - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,154893,28,0.614,0.175,0.614,0.776,0.000213,0.0949,-9.88,0.0514,127.671,4
15,Love → Building on Fire - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,177840,26,0.723,0.0765,0.723,0.656,0.0,0.132,-6.676,0.0515,129.526,4
16,I Wish You Wouldn't Say That - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,156626,24,0.692,0.159,0.692,0.563,0.000107,0.383,-9.764,0.0353,129.727,4
17,Don't Worry About the Government - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,179853,25,0.853,0.0194,0.853,0.516,1.32e-06,0.176,-10.849,0.0365,120.719,4
18,"Uh-Oh, Love Comes to Town - Alternate Version; 2003 Remaster",Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,174040,25,0.704,0.705,0.704,0.511,0.0,0.343,-7.325,0.0264,99.25,4
19,New Feeling - Alternate Version; 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,182000,24,0.712,0.212,0.712,0.731,0.000669,0.106,-8.052,0.034,132.901,4
20,Pulled Up - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,269133,24,0.686,0.112,0.686,0.747,8.7e-06,0.245,-8.017,0.0424,140.171,4
21,Psycho Killer - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,259733,27,0.717,0.0664,0.717,0.517,0.00416,0.133,-8.139,0.0571,123.097,4
22,Warning Sign - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,233906,22,0.67,0.0842,0.67,0.741,0.000155,0.213,-7.69,0.0596,128.935,4
23,Artists Only - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,214760,22,0.411,0.0174,0.411,0.579,0.0245,0.0891,-9.93,0.0277,132.068,4
24,Tentative Decisions - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,185906,21,0.751,0.0607,0.751,0.545,7.08e-06,0.0783,-10.025,0.0519,120.025,4
25,No Compassion - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,288200,21,0.557,0.168,0.557,0.644,0.000831,0.233,-8.006,0.0443,130.667,4
26,Stay Hungry - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,158426,21,0.656,0.304,0.656,0.739,0.447,0.128,-9.487,0.0315,125.039,4
27,I'm Not in Love - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,273426,21,0.513,0.00376,0.513,0.687,0.00329,0.0607,-10.154,0.177,135.106,4
28,The Book I Read - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,248333,21,0.613,0.107,0.613,0.662,2.7e-06,0.168,-7.206,0.0372,125.202,4
29,Thank You for Sending Me an Angel - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,131333,21,0.562,0.0483,0.562,0.844,0.00869,0.128,-6.236,0.0411,138.258,4
30,Found a Job - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,300160,20,0.699,0.221,0.699,0.815,0.000288,0.179,-6.802,0.0304,121.876,4
31,A Clean Break - Live; 2003 Remaster [2003 Remaster],Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,294960,21,0.786,0.0748,0.786,0.788,0.000874,0.609,-6.522,0.0383,130.649,4
32,Take Me to the River - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,301000,25,0.651,0.245,0.651,0.446,0.0104,0.058,-9.571,0.0268,99.896,4
33,The Big Country - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,333000,21,0.724,0.137,0.724,0.469,0.00112,0.0945,-11.167,0.0324,111.2,4
34,Heaven - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,241093,21,0.583,0.08,0.583,0.661,0.14,0.25,-6.303,0.0243,107.124,4
35,I Zimbra - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads,2003-11-10,187360,20,0.663,0.0753,0.663,0.728,0.255,0.331,-10.306,0.0337,113.901,4
